Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
Sophia Johnson,"09:01,12:09,15:41","11:33,14:59,16:37",6.31,69.93
Michael Smith,"09:12,13:03,16:18,18:38","11:56,15:27,17:57,18:45",6.91,89.7
James Johnson,"09:04,11:27,14:11,18:04,21:06","10:24,13:10,17:02,19:53,21:14",7.86,60.41
Olivia Johnson,"09:27,12:50,15:22","12:09,14:03,16:01",4.58,67.65
Robert Jones,"09:01,11:56,14:28","10:55,13:15,15:53",4.63,95.82
John Davis,"09:03,13:12,16:29,20:07","11:49,15:18,18:48,20:53",7.96,90.84
Alice Brown,"09:26,13:17,16:46","11:58,15:56,17:33",5.97,81.77
Sophia Brown,"09:04,12:12,15:32","11:13,14:11,17:09",5.76,81.24
John Miller,"09:10,12:47","12:00,14:26",4.49,65.3
Olivia Davis,"09:06,12:30,15:45,19:28","11:28,14:32,18:08,19:49",7.14,60.21
Olivia Garcia,"09:07,11:38,14:07,16:34,18:35","10:22,13:08,15:31,17:48,18:39",5.46,81.5
David Smith,"09:29,12:17,16:15,18:48","11:16,15:05,17:36,20:29",7.62,73.24
David Brown,"09:25,12:25,16:10","11:20,15:14,17:57",6.53,73.66
Michael Jones,"09:15,12:44,14:54,16:49,18:51","11:17,13:57,16:04,18:14,20:10",7.15,60.99
Olivia Miller,"09:04,11:31,14:45,17:54","10:30,13:39,17:16,18:22",6.55,77.06
Olivia Miller,"09:02,12:34","11:15,14:37",4.28,64.23
Michael Davis,"09:18,13:10,15:53,17:50","12:10,14:33,17:12,19:25",7.16,97.83
David Martinez,"09:18,11:06,14:24,17:17","10:21,12:59,16:34,18:07",5.95,91.89
Emma Jones,"09:18,12:23,15:15,17:11,19:43","11:20,14:10,16:18,18:32,20:21",6.86,89.57
Alice Garcia,"09:01,11:25","10:45,13:55",4.25,57.95
Michael Williams,"09:07,12:55,16:16,19:24","11:45,15:14,18:21,19:37",7.25,68.36
Robert Davis,"09:09,11:37,15:27","10:36,14:22,15:34",4.32,69.39
Sophia Williams,"09:25,12:28,15:26","11:12,14:40,15:43",4.27,62.51
John Johnson,"09:06,12:06,16:06","11:13,14:58,16:53",5.77,52.49
Alice Rodriguez,"09:12,13:23,16:22","12:04,14:59,18:05",6.19,80.06
Michael Smith,"09:07,12:25,16:01","11:50,14:37,16:02",4.95,55.29
John Smith,"09:25,12:16,15:59","11:16,14:51,16:02",4.49,75.46
Michael Garcia,"09:19,12:13,15:43,19:06","11:22,14:52,18:03,19:51",7.79,71.59
John Johnson,"09:22,13:04,15:06","12:14,14:09,16:02",4.89,93.68
Robert Smith,"09:10,12:21,16:10","11:23,15:10,16:36",5.47,59.37
John Miller,"09:25,12:19,14:30","11:20,13:30,17:00",5.6,75.24
Robert Garcia,"09:03,12:43,15:45","11:53,14:44,16:40",5.77,65.57
Robert Martinez,"09:22,12:38,16:01","11:41,15:16,16:42",5.64,98.88
Sophia Garcia,"09:28,13:04","11:52,15:31",4.85,85.37
Emma Miller,"09:26,12:13,16:09","11:15,15:10,16:46",5.4,77.07
James Smith,"09:06,12:18,15:37,18:26","11:25,14:30,17:24,18:31",6.39,98.13
Robert Johnson,"09:25,11:21,15:15,17:43","10:26,13:52,16:37,19:27",6.64,67.55
Olivia Martinez,"09:23,12:05,15:17","11:04,14:21,17:01",5.69,75.01
Robert Martinez,"09:07,12:16,14:57","11:16,14:16,16:39",5.85,71.07
Olivia Jones,"09:24,11:27,13:26,15:47","10:34,12:46,15:05,17:27",5.81,71.06
John Jones,"09:14,12:30,15:21,18:25","11:50,14:07,17:33,19:36",7.61,71.62
Michael Martinez,"09:11,11:44,14:07,17:09","10:50,13:22,16:14,17:22",5.62,82.89
John Garcia,"09:06,10:59,14:49","10:07,13:31,17:07",5.87,92.8
Alice Williams,"09:00,12:01,15:28,17:44","11:01,14:17,16:50,18:55",6.84,73.82
Robert Miller,"09:10,12:51,15:40,18:19","11:48,14:44,17:15,18:28",6.26,99.85
Emma Johnson,"09:15,11:48,15:18","10:36,14:31,18:06",6.88,81.99
Robert Davis,"09:14,11:44,15:42,18:37","10:49,14:40,17:47,19:06",7.09,75.53
Michael Davis,"09:07,12:29,15:19,17:23","11:06,14:05,16:21,19:55",7.16,73.53
Emma Davis,"09:05,11:54,14:45,18:01,19:52","10:41,13:53,17:07,19:05,20:43",7.87,53.1
Alice Johnson,"09:01,12:43,14:55,16:50","11:41,13:50,15:57,17:03",5.04,74.05
Alice Garcia,"09:15,11:39,14:54","10:36,13:47,16:07",4.7,60.29
Olivia Davis,"09:16,12:28,15:35,19:08","11:26,14:32,18:03,20:21",7.93,93.6
David Smith,"09:20,12:00","11:08,14:26",4.25,55.34
Emma Miller,"09:05,12:01,15:00","11:18,13:55,15:52",4.99,76.93
James Martinez,"09:20,11:55,14:41,18:01","11:13,13:27,16:39,20:20",7.72,79.61
Sophia Smith,"09:28,12:18,16:26","11:37,15:11,16:27",5.06,86.19
David Jones,"09:15,12:03,14:08,16:59","10:52,13:11,15:36,17:29",4.72,77.79
David Brown,"09:28,13:09,16:20","12:18,15:32,17:09",6.05,55.14
David Williams,"09:27,12:36,16:12,19:05","11:31,15:25,17:56,19:41",7.22,82.14
Robert Brown,"09:23,12:31,15:01,17:58","11:30,14:13,16:53,18:49",6.54,81.82
Sophia Martinez,"09:03,11:02,14:26,16:39,19:41","10:15,13:11,15:44,18:24,21:05",7.81,68.21
John Rodriguez,"09:28,13:16,16:14","12:10,15:12,16:48",5.21,52.94
Sophia Williams,"09:15,13:02","11:55,15:04",4.71,85.73
Olivia Johnson,"09:04,13:09,15:44","11:51,14:36,16:22",4.87,63.36
Michael Miller,"09:16,12:02,14:36,17:09","11:06,13:55,16:13,18:32",6.73,51.87
Alice Jones,"09:18,11:54,15:43","10:46,14:49,17:22",6.04,59.26
Alice Garcia,"09:08,12:33,15:44,18:16","11:15,14:54,17:12,19:14",6.91,84.47
John Rodriguez,"09:29,11:53,15:37","11:06,14:37,17:32",6.27,92.33
Maria Smith,"09:08,12:54,15:32","11:42,14:15,17:02",5.42,56.19
James Martinez,"09:29,13:03,14:48","11:52,14:04,16:36",5.2,58.24
Emma Jones,"09:16,11:53,14:03,17:06,19:21","10:44,13:04,16:17,18:20,19:41",6.46,76.81
Robert Martinez,"09:29,12:33","11:13,15:07",4.31,91.6
David Rodriguez,"09:23,11:45,14:16,18:25","11:01,13:09,17:07,18:40",6.14,52.52
David Williams,"09:12,11:56,14:31,17:43","11:00,13:17,17:03,18:28",6.45,54.58
Robert Miller,"09:18,11:32,15:27,17:42","10:46,14:29,16:34,20:03",7.89,82.49
Maria Jones,"09:03,11:49,15:22,18:00","11:04,14:20,16:52,19:33",7.59,55.83
Robert Martinez,"09:25,11:55,14:01,16:27","10:56,13:18,15:47,18:47",7.01,90.92
Robert Rodriguez,"09:12,12:04,14:54","11:04,13:40,15:33",4.13,57.87
Maria Martinez,"09:06,12:49,14:41,16:43,20:00","11:35,13:58,15:47,19:06,20:37",7.75,99.16
Michael Rodriguez,"09:16,12:56,15:33","11:52,14:29,16:50",5.45,62.22
Olivia Martinez,"09:27,12:02,14:13,17:39","11:29,13:08,16:21,17:48",5.43,97.47
Maria Garcia,"09:05,13:02,16:04,19:03","11:35,15:18,18:24,19:33",7.61,71.29
Olivia Garcia,"09:04,12:34,15:24,17:58","11:29,14:24,17:03,18:42",6.64,70.61
John Brown,"09:07,11:40,14:05,17:02","10:23,13:01,16:13,17:46",5.5,61.63
Michael Smith,"09:10,11:57,14:30","10:52,13:21,15:59",4.58,93.67
James Garcia,"09:19,12:19,14:28","11:32,13:29,15:49",4.74,56.08
Sophia Williams,"09:08,12:44,15:25","11:41,14:18,16:23",5.09,52.79
John Johnson,"09:04,11:11,14:39,17:52","10:16,13:19,16:41,20:06",7.61,72.84
Alice Davis,"09:05,11:55","11:09,14:17",4.44,74.49
John Johnson,"09:28,12:26,15:18,17:28","11:44,14:36,16:26,19:26",7.54,90.65
Sophia Rodriguez,"09:23,11:16,15:23","10:41,14:06,16:03",4.82,92.5
Olivia Garcia,"09:08,11:57,15:18,18:08,21:45","10:45,13:53,17:01,20:18,21:46",7.46,66.75
Maria Miller,"09:08,13:13,16:45,19:45","12:03,15:39,18:26,20:22",7.65,60.11
Alice Williams,"09:11,13:20","12:00,15:18",4.79,60.93
Alice Williams,"09:20,11:51,15:08","10:56,14:08,15:43",4.48,51.05
Sophia Garcia,"09:21,12:40","12:00,14:02",4.02,63.53
Emma Smith,"09:16,11:13,15:08","10:26,14:08,16:44",5.7,61.8
James Jones,"09:23,13:06,15:29,17:44,20:33","12:20,14:38,16:35,19:56,20:42",7.94,58.04
Alice Johnson,"09:12,12:47,15:27","12:09,14:18,15:57",4.98,84.09
Emma Garcia,"09:25,11:53,14:40","10:41,13:36,15:55",4.24,62.72
Emma Rodriguez,"09:18,11:19,15:01","10:34,13:50,16:06",4.88,57.48
John Martinez,"09:11,11:27,14:35,17:14","10:15,13:32,16:15,18:42",6.29,96.71
Sophia Davis,"09:13,12:00,15:06","10:50,14:03,15:28",4.05,64.66
Alice Rodriguez,"09:17,13:08","12:06,14:50",4.52,92.83
James Rodriguez,"09:01,11:36,14:51","10:50,13:59,16:34",5.93,60.42
John Miller,"09:02,12:34,16:09","11:24,15:02,17:12",5.89,82.29
Emma Rodriguez,"09:28,11:46,14:27,18:05","10:49,13:23,17:00,19:52",7.31,60.52
Alice Smith,"09:23,12:27","11:36,14:18",4.08,87.12
Alice Miller,"09:26,12:56,15:52","11:48,15:07,16:34",5.25,69.94
Maria Martinez,"09:02,12:15","11:03,14:32",4.31,78
Olivia Davis,"09:19,12:14,15:43,19:09","11:26,14:47,18:25,19:18",7.52,67.95
Olivia Jones,"09:29,13:22,16:35","12:11,15:29,17:51",6.09,55.33
Sophia Davis,"09:24,13:40,17:29","12:14,16:29,17:46",5.95,51.76
David Williams,"09:04,11:09,14:53,17:56","10:06,13:47,16:58,18:30",6.32,89.35
David Williams,"09:15,11:26,13:29,16:12","10:19,12:33,15:15,18:59",6.74,93.16
Alice Jones,"09:24,11:44,15:12,19:05","10:46,13:52,18:09,20:05",7.46,85.95
Maria Davis,"09:19,11:34,14:53","10:40,13:45,17:00",5.66,54.87
Olivia Smith,"09:21,11:14,14:31","10:30,13:44,16:11",5.32,93.74
David Miller,"09:04,12:40,15:47,18:28","11:21,14:42,17:22,19:28",6.91,88.39
David Davis,"09:30,13:10,16:27,18:47","12:08,15:27,18:00,19:22",7.06,90.44
Sophia Garcia,"09:17,11:52,15:18","10:57,14:07,16:22",5,74.43
Robert Miller,"09:01,12:59,14:52","11:52,14:13,15:59",5.21,74.03
Maria Johnson,"09:16,12:49,16:48","11:32,15:37,18:02",6.3,66.64
Maria Jones,"09:00,12:24,16:03,18:46","11:42,14:49,17:22,19:49",7.49,74.81
Michael Miller,"09:20,13:07,15:39,18:17","12:05,14:38,17:06,19:50",7.27,77.61
Maria Johnson,"09:05,11:54,15:08","11:12,13:56,16:02",5.05,78.92
Michael Smith,"09:12,11:51,15:23,17:57","11:08,14:15,17:17,19:07",7.41,58.62
Maria Williams,"09:29,12:08,14:25","11:07,13:42,15:14",4.02,88.77
Maria Miller,"09:04,12:15,15:42","10:57,15:02,17:22",6.35,85.49
John Brown,"09:15,13:10,15:02,17:28,20:10","12:09,14:21,16:20,19:06,20:11",7.04,60.29
Sophia Smith,"09:09,12:58","12:01,14:37",4.52,96.28
Olivia Brown,"09:08,11:20","10:24,14:14",4.18,68.14
David Smith,"09:14,12:32,16:01,18:31","11:49,15:02,17:22,18:52",6.79,54.16
Maria Martinez,"09:06,12:41,14:56,17:02","11:38,14:16,16:18,17:10",5.62,58.38
Sophia Garcia,"09:20,12:58,15:17","11:42,14:11,17:07",5.43,67.05
Robert Miller,"09:28,13:16,15:47,19:09","12:16,14:31,18:14,20:14",7.59,66.05
Sophia Davis,"09:01,11:00,14:09,17:10,19:03","10:16,12:55,16:03,18:18,20:33",7.71,79.45
Maria Brown,"09:24,12:22,16:19","11:26,15:04,16:45",5.17,74.99
John Williams,"09:03,12:28,14:55","11:45,13:53,16:28",5.67,93.11
Emma Rodriguez,"09:13,13:19","12:08,14:27",4.07,81.76
Sophia Brown,"09:17,11:50,15:01","10:49,13:58,15:49",4.47,63.85
Robert Williams,"09:10,13:22,15:58,18:19","12:01,15:05,17:11,18:35",6.06,83.05
Emma Williams,"09:28,11:57","10:50,14:53",4.31,80.48
Michael Smith,"09:01,11:56,15:06","11:05,14:04,16:30",5.61,57.24
Alice Williams,"09:12,11:48,16:04","10:30,14:44,17:30",5.68,57.69
Alice Smith,"09:29,12:01,14:32,18:20","10:45,13:49,17:14,19:58",7.41,54.1
John Rodriguez,"09:11,12:25,16:01","11:36,15:08,16:04",5.19,78.54
Alice Jones,"09:15,12:56,15:38,18:29","12:04,14:42,17:27,19:28",7.39,50.61
James Jones,"09:12,13:05,15:55","12:02,15:08,15:57",4.92,64.25
David Garcia,"09:02,11:24,13:45","10:13,12:58,15:06",4.12,97.99
Maria Garcia,"09:20,11:40,15:46,18:41","10:30,14:25,17:37,19:10",6.26,96.03
Alice Garcia,"09:27,12:05,14:25,17:32","11:19,13:16,16:28,18:22",5.95,70.9
Sophia Martinez,"09:01,12:12,14:39,17:56","11:13,13:49,17:00,19:00",7.24,95.35
John Jones,"09:14,11:57,14:45","11:00,13:43,16:33",5.34,78.95
John Davis,"09:09,12:12,16:05,19:08","11:12,15:02,18:17,19:50",7.79,96.64
Robert Brown,"09:15,12:28,15:12","11:30,14:02,16:18",4.92,79.79
Olivia Jones,"09:01,12:24,14:39,17:52","11:33,13:47,17:01,18:17",6.72,79.28
James Davis,"09:07,12:57,15:02,17:57,19:58","11:45,14:04,16:52,19:19,20:51",7.83,91.12
James Williams,"09:07,11:52,14:28,17:29,21:14","10:53,13:17,16:15,20:16,21:16",7.79,54.63
Robert Smith,"09:05,12:14,14:37,18:33","11:14,13:38,17:22,18:44",6.5,76.57
Sophia Williams,"09:09,11:44,14:09","11:08,13:21,15:35",5.04,78.8
Robert Brown,"09:17,12:23,15:16,18:44,20:53","11:09,14:15,18:05,19:57,21:06",7.99,77.58
John Miller,"09:24,12:11,14:11,16:08,19:20","11:19,13:18,15:26,18:09,20:19",7.3,66.77
Maria Garcia,"09:02,11:45,15:08","10:56,14:01,16:52",5.9,86.37
Emma Miller,"09:27,11:16,13:19","10:41,12:27,14:56",4.04,79.25
Emma Brown,"09:26,13:17,15:19,17:33,20:08","12:23,14:29,16:24,19:10,20:23",7.11,58.28
James Martinez,"09:16,12:20,14:27","11:39,13:39,15:54",5.16,60.6
David Miller,"09:29,12:00","11:08,14:41",4.34,92.06
Maria Smith,"09:21,12:20,14:41,16:41","11:34,14:00,15:46,18:14",6.52,66.65
Alice Williams,"09:27,12:13,14:54,17:25","11:14,13:48,16:13,17:48",5.08,94.19
Olivia Rodriguez,"09:20,12:10,15:37,18:29","11:05,14:59,17:34,19:05",7.13,74.43
James Johnson,"09:27,12:40,14:47,18:15","11:16,13:46,17:25,18:18",5.61,95.14
Robert Jones,"09:27,11:39,13:59,18:10","11:06,12:51,16:50,19:00",6.54,71.4
Robert Williams,"09:10,11:07,15:15,18:38","10:22,14:01,17:51,19:39",7.73,59.42
Michael Rodriguez,"09:20,12:40","12:00,15:02",5.05,66.37
Alice Martinez,"09:18,13:02,15:06","11:54,14:29,16:03",5.01,88.11
Alice Miller,"09:01,11:46,14:20,16:15","10:42,13:34,15:42,17:01",5.62,80.06
John Brown,"09:07,11:07,13:38,15:51","10:11,12:38,15:03,16:51",5.02,81.76
David Garcia,"09:08,12:46,16:18","11:55,15:23,17:22",6.47,56.07
Olivia Rodriguez,"09:25,13:06,15:18,18:00,21:12","12:07,14:42,16:35,20:07,21:14",7.73,85.93
Sophia Johnson,"09:16,12:23,15:27,19:01","11:07,14:10,18:07,20:04",7.36,57.12
John Williams,"09:19,12:19,14:47,17:27","11:24,13:47,16:25,18:08",5.88,65.2
Robert Garcia,"09:03,12:48,14:56","11:53,14:04,17:13",6.4,56.6
James Johnson,"09:11,11:30,15:33","10:32,14:16,16:01",4.59,87.29
Alice Jones,"09:27,11:42,14:52,16:51,18:53","10:55,13:56,16:15,17:57,19:13",6.53,86.26
Emma Jones,"09:03,12:51,16:43","11:46,15:35,16:55",5.65,69.93
Olivia Johnson,"09:23,11:28,14:22","10:30,13:18,16:04",4.66,99.3
James Brown,"09:11,11:46,15:43","10:29,14:35,18:03",6.46,50.32
Emma Smith,"09:22,12:45,16:08","11:49,15:04,16:56",5.58,90.75
John Williams,"09:30,12:00,14:40,18:20","10:53,13:37,17:15,18:49",6.08,58.35
Olivia Miller,"09:20,12:03,14:25,16:46","11:01,13:26,15:29,17:23",4.75,71.66
David Davis,"09:26,13:30,16:25,19:01","12:17,15:09,17:35,20:39",7.31,66.98
John Davis,"09:11,12:44","11:48,14:49",4.71,91.66
Alice Williams,"09:04,11:43,13:46,17:32","11:05,12:56,16:14,18:13",6.38,52.86
Emma Rodriguez,"09:25,13:04","12:03,15:43",5.29,53.73
Michael Williams,"09:21,12:20,16:23","11:20,15:12,16:51",5.32,71.72
Olivia Smith,"09:16,12:10,14:27,18:22","11:17,13:53,17:22,18:56",7.22,81.01
Michael Johnson,"09:26,11:56,14:15","11:19,13:03,15:44",4.5,78.17
Alice Rodriguez,"09:01,12:04,15:14","11:17,14:13,16:37",5.8,76.83
John Rodriguez,"09:11,12:10,14:15","11:03,13:27,16:07",5.02,89.12
James Davis,"09:12,12:27","11:17,14:27",4.09,82.79
James Martinez,"09:11,13:07,16:18","12:05,15:05,16:50",5.4,53.96
Sophia Brown,"09:13,11:44,13:59","10:46,13:24,16:03",5.3,72.95
Alice Williams,"09:10,12:55,15:29","11:47,14:30,16:13",4.93,81.22
Michael Davis,"09:16,13:06,15:33,17:50","12:09,14:45,17:03,18:30",6.7,79.78
David Garcia,"09:27,12:05,15:19","10:40,14:09,16:43",4.69,57.3
Robert Martinez,"09:27,11:47,15:13,17:49","10:40,14:01,16:57,18:45",6.13,73.07
David Martinez,"09:16,11:25,13:55,16:12","10:25,13:23,15:25,17:05",5.5,73.25
John Davis,"09:19,11:55,14:25","11:01,13:10,16:10",4.71,59.09
Emma Johnson,"09:23,12:54","12:02,14:18",4.05,56.04
Michael Williams,"09:20,11:33,14:27,16:54","10:56,13:17,15:57,16:54",4.85,66.64
James Rodriguez,"09:22,12:18,15:01","11:45,14:07,15:15",4.44,54.44
Michael Martinez,"09:13,11:33","11:01,13:50",4.1,58.14
David Williams,"09:11,11:51,14:36,17:13","10:37,13:38,15:51,17:40",4.92,55.97
Emma Smith,"09:13,13:29","12:08,16:01",5.46,91.93
Alice Miller,"09:10,12:58,16:34,18:37","11:42,15:36,17:46,19:00",6.76,71.56
John Jones,"09:24,12:43,16:10","11:40,15:00,16:18",4.69,90.73
Michael Jones,"09:11,12:26,14:53","11:42,13:38,15:16",4.11,61.69
Olivia Garcia,"09:26,12:09,15:34","10:54,14:32,17:59",6.28,63.25
Sophia Miller,"09:14,11:33,13:40,17:09","10:45,12:37,16:09,19:20",7.25,97.26
David Smith,"09:03,11:44,14:27","10:50,13:33,15:35",4.74,77.55
Emma Smith,"09:15,13:03,16:16","11:49,15:28,18:12",6.93,68.42
Sophia Jones,"09:00,11:37,13:49,16:01,18:33","10:45,12:52,15:06,17:36,20:21",7.68,78.44
Michael Smith,"09:13,11:42,15:28","10:26,14:06,16:05",4.24,73.81
Robert Johnson,"09:17,12:44,15:42,17:49","11:17,14:34,17:03,18:32",5.9,59.77
Olivia Miller,"09:02,12:47,15:34,18:59","11:46,14:56,17:46,19:16",7.38,96.37
Maria Garcia,"09:21,11:47,15:06","10:43,13:58,16:44",5.2,81.71
Olivia Garcia,"09:20,11:39,15:39,18:44","10:51,14:31,17:36,19:23",7,63.37
John Smith,"09:20,12:22,15:08,18:52","10:53,14:15,17:55,19:29",6.84,95.62
Emma Jones,"09:26,12:33","11:36,14:39",4.28,60.77
Maria Williams,"09:25,12:03,15:44","10:47,14:51,16:51",5.3,87.61
Michael Rodriguez,"09:24,13:05,15:57","11:49,15:03,17:23",5.82,71.14
Michael Johnson,"09:12,12:51,16:40","11:36,15:32,17:28",5.9,56.77
Emma Garcia,"09:11,11:45,13:54","10:46,12:49,15:30",4.26,95.06
Alice Rodriguez,"09:30,13:26,16:55","12:09,15:42,18:43",6.73,81.39
Michael Brown,"09:06,12:29,14:33,17:40","11:37,13:55,16:38,18:17",6.66,58.27
Alice Martinez,"09:14,12:38,14:25,18:12","11:25,13:51,17:21,18:15",6.39,56.38
Maria Williams,"09:09,11:48,15:12","10:37,14:22,16:35",5.42,87.93
Maria Smith,"09:30,12:48,15:36","11:47,14:43,16:31",5.13,61.99
Michael Garcia,"09:15,12:42,15:21","12:04,14:39,15:55",5.35,99.12
James Smith,"09:22,11:45,14:04,17:02,19:03","10:56,13:00,15:56,18:05,20:00",6.69,96.42
Sophia Jones,"09:24,13:39,16:37","12:23,15:08,17:30",5.35,76.5
David Garcia,"09:20,13:16,16:59","11:54,16:04,18:53",7.28,90.25
Robert Garcia,"09:29,11:46,13:40,17:09","10:39,12:56,16:35,18:04",6.17,66.15
Olivia Johnson,"09:03,10:48,13:16","10:06,12:19,16:09",5.45,75.87
Olivia Smith,"09:29,12:51","11:56,14:46",4.37,67.1
Sophia Rodriguez,"09:25,11:38,14:07,17:19","10:39,13:08,16:26,17:46",5.52,91.97
Emma Garcia,"09:25,13:13,16:37,19:00","12:11,15:47,18:13,19:56",7.88,65.2
Robert Williams,"09:05,11:20,13:25,16:54","10:36,12:47,15:57,17:41",6.29,65.83
Emma Brown,"09:08,11:23,14:52","10:24,14:01,17:25",6.46,72.94
Emma Garcia,"09:04,12:21,16:35","10:57,15:13,17:21",5.52,89.09
Robert Rodriguez,"09:21,11:25,15:00,17:42","10:34,14:22,16:32,17:52",5.87,51.01
James Williams,"09:22,13:19,16:27","12:21,15:38,18:48",7.65,75.58
Michael Martinez,"09:17,12:32,15:53,18:40","11:10,15:08,17:57,19:47",7.68,60.32
Olivia Johnson,"09:09,11:24,15:11,17:47","10:17,13:57,17:11,19:02",6.94,66.3
Robert Davis,"09:04,12:30,14:41","11:37,13:57,15:46",5.09,76.65
Sophia Martinez,"09:15,11:40,14:21,17:46","10:50,13:21,16:53,17:55",5.95,54.55
John Brown,"09:22,13:03,16:20,18:48","11:53,14:57,17:31,20:37",7.42,91.15
Emma Rodriguez,"09:19,13:01,15:24,17:52,19:59","11:44,14:03,16:30,18:53,21:17",6.87,84.19
John Rodriguez,"09:24,12:26,16:12","11:28,14:56,18:21",6.73,91.21
Alice Brown,"09:25,11:38,14:15,15:45","10:53,13:06,15:15,17:12",5.39,75.8
John Smith,"09:08,12:48,16:38","11:33,15:47,17:22",6.14,98.91
Olivia Miller,"09:15,11:39,14:05,16:32","10:45,13:05,15:37,16:47",4.72,65
Maria Jones,"09:29,12:40,15:03,17:29,20:05","11:43,14:21,16:29,19:10,20:08",7.09,90.73
Robert Johnson,"09:19,13:13,15:44","12:06,15:06,17:03",5.99,96.15
Olivia Garcia,"09:01,11:43,14:02","10:36,13:27,15:13",4.51,90.7
Sophia Martinez,"09:13,13:25,16:24,19:18","11:58,15:04,18:10,20:31",7.38,73.63
Sophia Rodriguez,"09:01,12:25,14:38","11:20,13:29,16:02",4.79,90.14
James Rodriguez,"09:20,13:10","12:13,14:25",4.13,69.5
John Johnson,"09:16,11:21,14:18,17:28,20:54","10:23,13:12,16:02,19:32,22:03",7.93,51.22
Alice Davis,"09:21,12:26,15:46,18:44","11:04,14:35,17:37,19:23",6.37,52.47
Alice Brown,"09:20,12:35,14:52","11:30,14:11,15:23",4.29,85.62
John Jones,"09:11,11:33,15:35,19:37","10:16,14:18,18:26,20:01",7.09,71.74
Sophia Miller,"09:20,12:02,14:08,17:39","10:46,13:07,16:27,19:58",7.16,82.74
Robert Garcia,"09:05,11:42,15:17,18:42","10:25,14:14,17:50,20:03",7.78,98.13
Sophia Martinez,"09:30,13:09","12:11,15:11",4.73,58.74
Maria Williams,"09:07,12:05,15:00,18:08","11:26,14:00,17:22,18:24",6.87,95.08
John Brown,"09:08,12:21,15:37","11:35,14:39,16:46",5.9,64.69
Robert Martinez,"09:22,11:54,15:35","10:51,14:38,18:10",6.8,72.63
Alice Davis,"09:15,11:49,15:00,18:15","10:55,14:13,17:04,19:41",7.58,77.1
David Jones,"09:17,12:50,15:28","12:07,14:14,16:11",4.95,72.46
Michael Jones,"09:20,11:45,15:25,19:02","10:51,14:26,18:03,20:07",7.92,74.02
Michael Brown,"09:07,11:52,15:19","10:59,13:55,17:00",5.61,78.45
Emma Williams,"09:14,11:22","10:27,14:14",4.09,76.48
David Smith,"09:13,12:24,16:14","11:26,15:15,16:35",5.43,79.8
Michael Davis,"09:24,12:08,16:15","11:00,15:01,16:28",4.72,71.21
John Jones,"09:03,12:29,15:22","11:29,14:47,15:32",4.9,70.89
Maria Williams,"09:14,12:34,15:22","11:54,14:04,16:29",5.3,84.2
David Miller,"09:23,12:32,15:21,17:43,19:50","11:14,14:11,16:36,19:14,20:38",7.08,58.7
Maria Martinez,"09:04,12:20,14:38,16:42,19:15","11:04,13:50,15:40,18:03,21:16",7.9,53.98
Robert Smith,"09:19,11:32,14:14,18:02,20:07,22:01","10:26,13:06,17:03,19:06,21:16,22:05",7.8,77.52
Sophia Brown,"09:25,12:25,16:28,20:06","11:07,15:15,18:52,20:41",7.52,57.16
Sophia Johnson,"09:05,12:06,15:56,17:57,20:11","11:25,14:32,16:59,18:59,20:32",7.2,76.38
David Davis,"09:13,11:22,14:45,18:41,20:49","10:13,13:37,17:27,19:45,20:58",7.17,79.17
Olivia Brown,"09:01,11:11,13:55,16:37,20:13","10:28,12:39,15:35,19:25,20:32",7.7,99.24
David Davis,"09:02,11:46,15:00","10:44,14:11,16:32",5.67,84.86
Emma Jones,"09:20,12:39,14:58","11:40,14:10,15:40",4.56,87.54
Maria Jones,"09:09,13:04,16:35","11:46,15:34,16:52",5.42,50.35
John Jones,"09:29,13:13,15:43","11:59,15:06,15:43",4.4,72.36
David Smith,"09:02,13:12,16:58","11:48,15:42,17:49",6.12,66.88
Olivia Davis,"09:01,12:53,15:35","11:39,14:34,17:01",5.76,60.59
Robert Miller,"09:00,11:25,15:21","10:28,14:00,16:03",4.75,71.89
Emma Brown,"09:17,13:10,15:33","12:06,14:39,16:03",4.81,85.36
James Rodriguez,"09:00,11:28,14:02,16:12,19:01","10:24,13:18,15:20,18:21,20:19",7.99,87.27
Alice Martinez,"09:25,11:49,14:25,16:38,19:25","10:53,13:26,15:25,18:08,20:24",6.58,88.27
Michael Davis,"09:16,12:37,16:19","11:52,15:09,17:18",6.12,70.7
Alice Brown,"09:04,11:26,15:14,18:51","10:34,14:18,17:45,19:10",7.22,54.33
James Garcia,"09:24,12:04,14:40,17:28","11:04,13:33,16:20,19:03",6.4,51.42
Emma Brown,"09:21,12:37,16:00,20:12","11:43,14:49,18:47,20:39",7.81,50.44
Sophia Rodriguez,"09:11,12:06,15:43,18:59","10:59,14:57,17:47,19:25",7.16,87.13
Sophia Martinez,"09:04,11:29,15:24","10:33,14:15,17:11",6.04,68.69
John Brown,"09:01,12:40","11:53,14:10",4.37,66.35
Robert Rodriguez,"09:09,13:03","11:59,14:50",4.62,83.43
Maria Smith,"09:01,12:04,16:21","11:19,15:03,17:56",6.87,90.03
Alice Rodriguez,"09:29,11:36,14:54,17:01,19:51","10:40,14:03,15:55,18:52,19:58",6.62,99.39
Olivia Smith,"09:27,12:44,14:36,17:06,19:44","11:47,13:59,16:06,18:15,20:04",6.58,51.23
Sophia Jones,"09:12,12:52","12:05,14:13",4.24,53.17
